datetime;timestamp;open;high;low;close;volume
17/08/2021 21:00;1,62923E+12;66.614;67.743;63.486;64.264;1.639.057.624.075
17/08/2021 22:00;1,62924E+12;64.264;67.14;62.327;67.096;1.187.839.492.898
17/08/2021 23:00;1,62924E+12;67.14;67.14;63.36;64.256;912.457.141.355
18/08/2021 00:00;1,62924E+12;64.01;66.838;61.555;62.605;1.009.511.107.526
18/08/2021 01:00;1,62925E+12;62.562;67.172;59.72;67.172;148.286.108.629
18/08/2021 02:00;1,62925E+12;66.952;67.225;64.337;65.36;754.125.086.781
18/08/2021 03:00;1,62926E+12;65.406;66.81;64.497;65.794;550.584.968.414
18/08/2021 04:00;1,62926E+12;65.796;67.495;63.975;65.22;717.474.652.498
18/08/2021 05:00;1,62926E+12;65.186;69.48;65.077;69.48;1.074.797.006.697
18/08/2021 06:00;1,62927E+12;69.494;69.538;68.02;69.053;649.785.037.675
18/08/2021 07:00;1,62927E+12;69.13;70.36;66.904;67.446;79.294.854.672
18/08/2021 08:00;1,62927E+12;67.398;69.58;67.398;69.049;422.215.916.034
18/08/2021 09:00;1,62928E+12;69.208;72.15;68.218;71.028;910.175.717.398
18/08/2021 10:00;1,62928E+12;71.312;74.401;71.312;72.312;281.933.247.068
18/08/2021 11:00;1,62928E+12;72.312;78.161;72.312;75.049;3.785.087.951.293
18/08/2021 12:00;1,62929E+12;74.887;78.046;73.438;75.989;1.246.242.362.093
18/08/2021 13:00;1,62929E+12;76.083;79.896;75.644;77.621;2.829.583.980.651
18/08/2021 14:00;1,6293E+12;77.818;80.538;77.499;78.446;3.197.524.049.285
18/08/2021 15:00;1,6293E+12;78.446;79.356;76.44;77.42;198.208.222.609
18/08/2021 16:00;1,6293E+12;77.245;78.738;76.163;78.137;772.247.610.845
18/08/2021 17:00;1,62931E+12;77.939;78.135;76.381;77.137;536.812.660.428
18/08/2021 18:00;1,62931E+12;77.106;77.451;74.973;75.807;123.185.736.707
18/08/2021 19:00;1,62931E+12;75.606;76.704;72.383;73.357;950.923.492.575
18/08/2021 20:00;1,62932E+12;73.357;74.407;71.813;72.072;1.205.467.422.893
18/08/2021 21:00;1,62932E+12;72.127;73.004;70.037;71.516;1.150.092.157.673
18/08/2021 22:00;1,62932E+12;71.349;73.374;71.15;72.89;1.130.310.386.397
18/08/2021 23:00;1,62933E+12;72.858;76.263;72.248;72.752;1.623.857.246.363
19/08/2021 00:00;1,62933E+12;72.591;75.43;71.371;75.261;988.313.528.287
19/08/2021 01:00;1,62933E+12;75.082;75.133;72.226;72.371;905.078.975.491
19/08/2021 02:00;1,62934E+12;72.403;73.6;70.647;71.412;897.019.627.282
19/08/2021 03:00;1,62934E+12;71.317;71.445;69.021;69.657;636.462.655.102
19/08/2021 04:00;1,62935E+12;69.65;72.792;69.275;72.197;447.807.710.791
19/08/2021 05:00;1,62935E+12;71.925;72.972;70.8;71.617;531.773.337.353
19/08/2021 06:00;1,62935E+12;71.716;73.569;71.08;72.87;457.830.678.876
19/08/2021 07:00;1,62936E+12;72.87;73.445;70.226;71.25;439.823.669.134
19/08/2021 08:00;1,62936E+12;71.26;72.408;70.486;71.809;283.099.983.588
19/08/2021 09:00;1,62936E+12;71.977;73.016;71.625;72.036;473.264.815.136
19/08/2021 10:00;1,62937E+12;71.988;72.68;71.04;71.705;279.722.062.769
19/08/2021 11:00;1,62937E+12;71.554;71.954;69.528;69.66;319.429.854.921
19/08/2021 12:00;1,62937E+12;69.529;70.957;68.371;70.841;495.147.805.687
19/08/2021 13:00;1,62938E+12;70.822;71.39;68.29;71.148;1.072.521.245.222
19/08/2021 14:00;1,62938E+12;71.162;71.856;70.122;71.216;606.210.541.051
19/08/2021 15:00;1,62939E+12;71.162;74.473;70.454;73.59;995.696.560.435
19/08/2021 16:00;1,62939E+12;73.599;74.052;71.166;71.547;1.739.406.928.711
19/08/2021 17:00;1,62939E+12;71.572;72.43;70.634;71.527;998.646.295.119
19/08/2021 18:00;1,6294E+12;71.668;73.5;70.942;73.5;833.802.422.238
19/08/2021 19:00;1,6294E+12;73.5;73.672;72.122;72.394;714.204.950.852
19/08/2021 20:00;1,6294E+12;72.394;72.832;71.0;72.712;374.842.042.764
19/08/2021 21:00;1,62941E+12;72.774;74.621;72.773;74.346;793.883.972.503
19/08/2021 22:00;1,62941E+12;74.454;74.826;72.523;73.695;716.765.914.893
19/08/2021 23:00;1,62941E+12;73.694;74.375;72.467;72.842;535.005.763.493
20/08/2021 00:00;1,62942E+12;72.738;73.538;71.89;72.43;575.167.380.077
20/08/2021 01:00;1,62942E+12;72.43;74.11;72.202;73.668;445.898.226.314
20/08/2021 02:00;1,62942E+12;73.602;73.854;72.978;73.154;321.516.270.755
20/08/2021 03:00;1,62943E+12;73.006;73.141;72.037;72.361;137.820.450.229
20/08/2021 04:00;1,62943E+12;72.401;72.401;71.34;71.926;190.580.253.757
20/08/2021 05:00;1,62944E+12;71.841;72.219;71.322;72.025;150.624.279.047
20/08/2021 06:00;1,62944E+12;72.039;72.553;71.067;71.907;159.110.918.774
20/08/2021 07:00;1,62944E+12;71.8;71.84;71.007;71.185;147.965.503.217
20/08/2021 08:00;1,62945E+12;71.265;71.67;70.938;71.413;181.301.307.125
20/08/2021 09:00;1,62945E+12;71.362;72.423;70.918;71.753;300.837.326.515
20/08/2021 10:00;1,62945E+12;71.705;72.394;71.331;71.68;105.236.981.869
20/08/2021 11:00;1,62946E+12;71.68;71.844;71.183;71.525;443.156.920.894
20/08/2021 12:00;1,62946E+12;71.534;72.285;71.385;71.982;317.160.307.255
20/08/2021 13:00;1,62946E+12;71.983;72.231;71.791;72.126;375.836.548.024
20/08/2021 14:00;1,62947E+12;72.133;74.58;72.133;73.276;685.963.166.637
20/08/2021 15:00;1,62947E+12;73.261;73.9;72.527;73.431;320.642.305.995
20/08/2021 16:00;1,62948E+12;73.467;76.529;73.0;76.529;955.594.435.724
20/08/2021 17:00;1,62948E+12;76.324;77.174;75.009;75.8;761.749.238.983
20/08/2021 18:00;1,62948E+12;75.777;77.395;75.227;76.237;316.546.479.161
20/08/2021 19:00;1,62949E+12;76.303;78.256;76.136;78.22;638.670.186.187
20/08/2021 20:00;1,62949E+12;78.2;79.056;77.665;78.781;704.565.054.748
20/08/2021 21:00;1,62949E+12;78.568;79.98;78.05;79.569;397.438.791.023
20/08/2021 22:00;1,6295E+12;79.651;79.79;77.285;78.037;501.037.518.894
20/08/2021 23:00;1,6295E+12;78.069;78.935;77.69;78.726;285.667.656.481
21/08/2021 00:00;1,6295E+12;78.643;78.961;76.374;78.034;801.265.158.565
21/08/2021 01:00;1,62951E+12;77.954;78.694;77.26;78.694;94.111.394.675
21/08/2021 02:00;1,62951E+12;78.606;81.895;78.516;79.899;1.020.254.972.516
21/08/2021 03:00;1,62951E+12;79.844;80.695;79.492;79.622;316.934.385.376
21/08/2021 04:00;1,62952E+12;79.673;80.154;78.333;78.498;338.739.514.626
21/08/2021 05:00;1,62952E+12;78.497;79.572;78.47;79.236;376.825.536.616
21/08/2021 06:00;1,62953E+12;79.11;80.279;78.866;80.103;143.903.132.833
21/08/2021 07:00;1,62953E+12;80.124;80.124;78.512;78.738;320.696.646.226
21/08/2021 08:00;1,62953E+12;78.765;79.112;78.0;78.594;323.072.861.914
21/08/2021 09:00;1,62954E+12;78.527;78.527;77.447;77.565;124.706.906.366
21/08/2021 10:00;1,62954E+12;77.563;77.837;76.91;77.189;176.923.317.205
21/08/2021 11:00;1,62954E+12;77.087;77.239;74.269;75.969;558.613.407.712
21/08/2021 12:00;1,62955E+12;75.967;77.11;75.824;76.69;234.791.266.172
21/08/2021 13:00;1,62955E+12;76.712;76.846;76.066;76.694;147.711.567.719
21/08/2021 14:00;1,62955E+12;76.719;76.719;74.722;75.358;29.234.400.057
21/08/2021 15:00;1,62956E+12;75.358;75.908;75.125;75.502;223.949.250.744
21/08/2021 16:00;1,62956E+12;75.426;76.549;75.0;75.727;186.026.957.574
21/08/2021 17:00;1,62957E+12;75.664;75.737;73.0;74.625;430.184.401.882
21/08/2021 18:00;1,62957E+12;74.627;74.81;73.522;74.094;277.086.638.699
21/08/2021 19:00;1,62957E+12;74.113;74.33;72.68;73.187;38.556.644.261
21/08/2021 20:00;1,62958E+12;73.188;74.328;72.941;73.786;25.764.423.862
21/08/2021 21:00;1,62958E+12;73.903;74.496;73.499;74.356;177.461.708.306
21/08/2021 22:00;1,62958E+12;74.319;75.869;74.136;74.823;291.574.659.871
21/08/2021 23:00;1,62959E+12;74.805;75.15;73.718;73.876;282.549.874.612
22/08/2021 00:00;1,62959E+12;73.964;75.499;73.528;74.956;1.744.458.978
22/08/2021 01:00;1,62959E+12;74.941;75.2;74.412;74.886;100.809.774.152
22/08/2021 02:00;1,6296E+12;74.892;74.974;73.964;74.592;416.479.546.798
22/08/2021 03:00;1,6296E+12;74.568;74.938;73.596;74.279;81.852.419.585
22/08/2021 04:00;1,6296E+12;74.307;75.056;74.307;75.016;75.860.099.236
22/08/2021 05:00;1,62961E+12;74.953;75.7;74.402;74.502;136.372.883.982
22/08/2021 06:00;1,62961E+12;74.592;75.411;74.36;75.352;145.588.403.996
22/08/2021 07:00;1,62962E+12;75.412;75.545;74.814;75.456;182.188.701.977
22/08/2021 08:00;1,62962E+12;75.546;77.54;75.297;76.431;336.282.042.543
22/08/2021 09:00;1,62962E+12;76.565;77.28;76.225;76.773;358.916.990.173
22/08/2021 10:00;1,62963E+12;76.8;77.42;76.008;76.135;115.985.424.913
22/08/2021 11:00;1,62963E+12;76.047;77.209;76.047;76.9;296.265.923.387
22/08/2021 12:00;1,62963E+12;77.06;77.266;75.514;75.892;151.934.164.948
22/08/2021 13:00;1,62964E+12;75.788;76.043;74.694;75.474;184.756.747.772
22/08/2021 14:00;1,62964E+12;75.35;75.731;73.426;74.148;631.934.268.513
22/08/2021 15:00;1,62964E+12;74.0;75.041;73.783;74.48;524.636.562.633
22/08/2021 16:00;1,62965E+12;74.556;75.015;73.918;74.42;17.520.145.815
22/08/2021 17:00;1,62965E+12;74.348;74.643;73.89;74.149;148.009.765.691
22/08/2021 18:00;1,62966E+12;74.162;74.162;71.52;72.806;193.101.919.596
22/08/2021 19:00;1,62966E+12;72.828;73.459;72.828;73.114;168.894.605.461
22/08/2021 20:00;1,62966E+12;73.022;73.022;71.263;71.843;168.583.533.002
22/08/2021 21:00;1,62967E+12;71.763;72.5;71.459;72.194;79.190.896.721
22/08/2021 22:00;1,62967E+12;72.103;73.476;71.91;73.047;268.676.389.467
22/08/2021 23:00;1,62967E+12;72.979;73.995;72.53;72.629;612.567.224.488
23/08/2021 00:00;1,62968E+12;72.748;73.536;72.07;72.728;48.557.860.197
23/08/2021 01:00;1,62968E+12;72.737;74.07;72.504;73.777;395.301.815.757
23/08/2021 02:00;1,62968E+12;73.626;74.583;73.259;74.06;271.266.157.806
23/08/2021 03:00;1,62969E+12;74.163;75.926;74.144;75.424;46.334.195.093
23/08/2021 04:00;1,62969E+12;75.473;75.617;73.45;74.185;48.089.658.604
23/08/2021 05:00;1,62969E+12;74.365;74.488;73.178;73.702;17.575.957.204
23/08/2021 06:00;1,6297E+12;73.696;74.358;73.391;73.697;203.511.033.722
23/08/2021 07:00;1,6297E+12;73.849;74.0;73.453;73.453;127.552.950.347
23/08/2021 08:00;1,62971E+12;73.452;73.752;72.734;72.996;249.960.667.719
23/08/2021 09:00;1,62971E+12;72.987;73.761;72.884;73.761;187.178.629.323
23/08/2021 10:00;1,62971E+12;73.764;74.002;71.76;72.397;210.424.676.445
23/08/2021 11:00;1,62972E+12;72.386;72.967;72.336;72.777;13.366.623.245
23/08/2021 12:00;1,62972E+12;72.777;73.5;72.684;72.939;154.296.278.238
23/08/2021 13:00;1,62972E+12;72.959;73.139;72.593;72.927;153.463.128.254
23/08/2021 14:00;1,62973E+12;72.852;73.115;71.574;71.957;276.831.150.934
23/08/2021 15:00;1,62973E+12;72.025;72.756;71.731;72.075;172.865.261.536
23/08/2021 16:00;1,62973E+12;72.008;73.1;71.972;73.1;158.233.753.128
23/08/2021 17:00;1,62974E+12;73.005;73.039;72.349;72.536;134.983.084.017
23/08/2021 18:00;1,62974E+12;72.52;73.768;72.44;73.22;124.607.458
23/08/2021 19:00;1,62975E+12;73.2;73.231;72.497;72.849;257.814.922.469
23/08/2021 20:00;1,62975E+12;72.727;73.752;71.875;73.654;128.487.953.366
23/08/2021 21:00;1,62975E+12;73.556;74.216;73.006;74.216;205.218.926.804
23/08/2021 22:00;1,62976E+12;74.217;76.63;74.217;75.11;611.056.239.837
23/08/2021 23:00;1,62976E+12;75.059;76.72;74.88;75.63;344.895.874.266
24/08/2021 00:00;1,62976E+12;75.71;77.263;73.468;74.558;1.030.204.969.976
24/08/2021 01:00;1,62977E+12;74.508;75.336;73.267;74.4;506.169.861.303
24/08/2021 02:00;1,62977E+12;74.395;76.409;74.127;76.269;298.138.149.678
24/08/2021 03:00;1,62977E+12;76.234;78.873;76.234;78.205;1.385.741.163.842
24/08/2021 04:00;1,62978E+12;78.286;79.396;77.457;78.463;675.661.963.307
24/08/2021 05:00;1,62978E+12;78.46;78.46;76.371;77.75;739.712.113.554
24/08/2021 06:00;1,62978E+12;77.749;78.814;77.64;77.84;491.224.695.537
24/08/2021 07:00;1,62979E+12;77.825;78.08;77.051;77.207;168.829.535.007
24/08/2021 08:00;1,62979E+12;77.289;78.13;77.028;77.585;252.881.874.198
24/08/2021 09:00;1,6298E+12;77.714;78.971;77.122;78.932;315.820.870.485
24/08/2021 10:00;1,6298E+12;78.932;78.992;77.201;77.387;500.934.921.557
24/08/2021 11:00;1,6298E+12;77.527;77.941;76.1;77.709;22.618.981.268
24/08/2021 12:00;1,62981E+12;77.776;77.864;76.363;77.23;235.054.415.628
24/08/2021 13:00;1,62981E+12;77.23;77.4;74.046;75.073;521.680.276.621
24/08/2021 14:00;1,62981E+12;75.136;75.144;72.638;73.357;430.524.266.286
24/08/2021 15:00;1,62982E+12;73.336;73.953;71.693;72.0;665.693.573.863
24/08/2021 16:00;1,62982E+12;71.972;72.593;68.592;70.781;944.808.497.237
24/08/2021 17:00;1,62982E+12;70.642;72.214;70.528;70.934;331.885.549.021
24/08/2021 18:00;1,62983E+12;70.87;72.082;70.497;71.509;290.463.846.695
24/08/2021 19:00;1,62983E+12;71.41;71.928;70.269;71.668;284.035.404.323
24/08/2021 20:00;1,62984E+12;71.42;72.523;71.0;72.444;174.463.716.812
24/08/2021 21:00;1,62984E+12;72.52;72.797;70.785;71.463;316.732.895.705
24/08/2021 22:00;1,62984E+12;71.376;72.379;71.25;72.241;261.030.891.613
24/08/2021 23:00;1,62985E+12;72.223;72.65;69.642;70.587;385.869.690.283
25/08/2021 00:00;1,62985E+12;70.5;71.74;70.357;71.488;299.348.491.188
25/08/2021 01:00;1,62985E+12;71.487;71.487;70.45;71.204;164.078.226.344
25/08/2021 02:00;1,62986E+12;71.18;71.947;71.068;71.925;200.855.021.244
25/08/2021 03:00;1,62986E+12;71.95;72.343;70.629;70.707;301.927.966.871
25/08/2021 04:00;1,62986E+12;70.628;71.468;70.56;70.94;189.358.303.735
25/08/2021 05:00;1,62987E+12;70.958;72.398;70.958;72.398;141.047.641.682
25/08/2021 06:00;1,62987E+12;72.399;72.74;71.868;71.993;15.368.547.735
25/08/2021 07:00;1,62987E+12;72.108;72.187;71.077;71.193;91.932.327.962
25/08/2021 08:00;1,62988E+12;71.128;71.276;66.135;66.588;771.301.946.665
25/08/2021 09:00;1,62988E+12;66.559;68.193;66.559;67.71;609.744.866.818
25/08/2021 10:00;1,62989E+12;67.708;68.268;67.198;68.159;341.053.141.588
25/08/2021 11:00;1,62989E+12;68.093;68.093;67.257;67.708;19.362.752.647
25/08/2021 12:00;1,62989E+12;67.724;68.06;66.5;67.728;34.792.608.761
25/08/2021 13:00;1,6299E+12;67.728;68.542;67.728;68.321;372.772.677.714
25/08/2021 14:00;1,6299E+12;68.208;71.181;67.066;70.84;725.689.158.744
25/08/2021 15:00;1,6299E+12;70.84;71.531;69.745;71.332;497.213.263.411
25/08/2021 16:00;1,62991E+12;71.332;71.332;70.585;70.655;296.500.589.983
25/08/2021 17:00;1,62991E+12;70.601;71.394;69.62;70.946;49.036.032.226
25/08/2021 18:00;1,62991E+12;70.962;71.14;70.38;70.419;252.008.316.849
25/08/2021 19:00;1,62992E+12;70.438;71.131;70.14;70.274;303.176.205.894
25/08/2021 20:00;1,62992E+12;70.216;71.1;70.216;70.472;191.273.681.888
25/08/2021 21:00;1,62993E+12;70.505;71.179;70.422;71.179;127.395.269.273
25/08/2021 22:00;1,62993E+12;71.179;71.85;70.5;71.202;273.694.055.194
25/08/2021 23:00;1,62993E+12;71.15;71.993;70.957;71.993;294.426.276.996
26/08/2021 00:00;1,62994E+12;72.0;73.3;71.874;73.238;58.716.544.665
26/08/2021 01:00;1,62994E+12;73.238;74.035;72.529;72.623;291.689.390.177
26/08/2021 02:00;1,62994E+12;72.773;73.426;72.01;72.411;189.344.182.091
26/08/2021 03:00;1,62995E+12;72.435;72.779;70.084;70.823;316.682.217.158
26/08/2021 04:00;1,62995E+12;70.734;71.087;69.744;70.976;299.789.298.049
26/08/2021 05:00;1,62995E+12;70.865;71.459;68.05;68.378;31.823.062.785
26/08/2021 06:00;1,62996E+12;68.171;69.194;67.452;67.582;358.051.398.663
26/08/2021 07:00;1,62996E+12;67.51;68.034;66.278;67.652;403.226.678.645
26/08/2021 08:00;1,62996E+12;67.611;68.44;66.907;67.795;275.197.865.165
26/08/2021 09:00;1,62997E+12;67.744;68.04;66.779;67.107;205.547.484.418
26/08/2021 10:00;1,62997E+12;66.887;68.129;66.66;67.781;24.309.963.331
26/08/2021 11:00;1,62998E+12;67.699;68.324;67.18;67.284;163.258.062.322
26/08/2021 12:00;1,62998E+12;67.276;69.107;66.497;67.4;738.602.047.089
26/08/2021 13:00;1,62998E+12;67.331;73.184;67.331;73.184;575.201.259.265
26/08/2021 14:00;1,62999E+12;73.184;78.637;72.9;75.26;2.817.610.903.412
26/08/2021 15:00;1,62999E+12;75.26;76.757;74.135;74.761;843.979.924.372
26/08/2021 16:00;1,62999E+12;74.76;76.363;73.396;74.605;997.070.002.333
26/08/2021 17:00;1,63E+12;74.569;77.473;74.569;75.068;766.049.151.946
26/08/2021 18:00;1,63E+12;75.244;75.825;73.832;75.114;51.396.876.277
26/08/2021 19:00;1,63E+12;75.17;75.736;73.842;74.806;40.280.848.646
26/08/2021 20:00;1,63001E+12;74.762;76.165;74.262;75.372;46.510.322.471
26/08/2021 21:00;1,63001E+12;75.33;77.255;75.33;76.188;487.272.119.518
26/08/2021 22:00;1,63002E+12;76.076;77.023;75.0;76.912;630.679.580.528
26/08/2021 23:00;1,63002E+12;76.939;77.052;74.648;74.714;439.047.692.778
27/08/2021 00:00;1,63002E+12;74.99;80.755;72.206;80.168;2.868.358.457.169
27/08/2021 01:00;1,63003E+12;80.311;80.5;78.416;79.179;1.371.480.416.194
27/08/2021 02:00;1,63003E+12;79.317;84.26;79.114;82.197;1.935.220.409.541
27/08/2021 03:00;1,63003E+12;82.15;82.586;80.329;81.351;1.384.205.202.471
27/08/2021 04:00;1,63004E+12;81.422;82.21;79.09;81.651;851.110.135.689
27/08/2021 05:00;1,63004E+12;81.708;82.056;80.19;81.164;420.519.975.889
27/08/2021 06:00;1,63004E+12;81.168;83.218;80.976;81.698;564.981.237.029
27/08/2021 07:00;1,63005E+12;81.719;82.062;80.057;81.906;624.021.710.574
27/08/2021 08:00;1,63005E+12;81.815;84.09;81.626;82.449;1.139.269.589.582
27/08/2021 09:00;1,63005E+12;82.402;83.121;81.808;82.716;578.063.626.217
27/08/2021 10:00;1,63006E+12;82.83;83.62;81.895;83.156;558.470.719.113
27/08/2021 11:00;1,63006E+12;83.238;83.504;81.939;82.218;2.302.044.506.951
27/08/2021 12:00;1,63007E+12;82.369;82.402;81.113;81.687;790.879.120.745
27/08/2021 13:00;1,63007E+12;81.686;81.787;80.0;80.857;1.022.955.228.693
27/08/2021 14:00;1,63007E+12;80.808;82.22;80.43;81.991;582.575.742.395
27/08/2021 15:00;1,63008E+12;82.088;83.123;81.954;82.43;296.440.413.972
27/08/2021 16:00;1,63008E+12;82.48;85.825;81.8;84.601;810.127.499.105
27/08/2021 17:00;1,63008E+12;84.754;85.56;84.229;84.561;801.773.850.478
27/08/2021 18:00;1,63009E+12;84.692;86.68;84.49;86.178;854.859.844.099
27/08/2021 19:00;1,63009E+12;86.178;86.319;84.599;85.719;806.288.852.659
27/08/2021 20:00;1,63009E+12;85.706;87.647;84.614;86.903;1.113.281.189.588
27/08/2021 21:00;1,6301E+12;87.094;87.472;86.149;87.143;608.825.242.635
27/08/2021 22:00;1,6301E+12;87.122;88.948;86.812;88.948;859.667.301.876
27/08/2021 23:00;1,63011E+12;88.733;88.844;87.649;88.041;611.677.968.882
28/08/2021 00:00;1,63011E+12;87.916;88.058;86.401;87.253;404.376.570.309
28/08/2021 01:00;1,63011E+12;87.283;88.793;86.328;88.145;287.453.829.543
28/08/2021 02:00;1,63012E+12;87.869;88.281;86.091;86.948;174.628.693.781
28/08/2021 03:00;1,63012E+12;86.922;87.923;86.317;86.317;238.047.756.594
28/08/2021 04:00;1,63012E+12;86.424;86.956;85.697;86.281;35.633.333.136
28/08/2021 05:00;1,63013E+12;86.486;86.859;85.558;86.457;216.726.076.901
28/08/2021 06:00;1,63013E+12;86.438;87.2;85.869;87.116;238.902.137.618
28/08/2021 07:00;1,63013E+12;87.2;87.28;86.457;86.771;600.317.166.503
28/08/2021 08:00;1,63014E+12;86.942;87.997;86.92;87.814;166.602.174.825
28/08/2021 09:00;1,63014E+12;87.653;90.0;87.653;89.768;818.321.121.695
28/08/2021 10:00;1,63014E+12;89.824;91.5;89.614;90.627;110.920.781.141
28/08/2021 11:00;1,63015E+12;90.697;92.985;90.562;92.794;1.133.854.019.127
28/08/2021 12:00;1,63015E+12;92.501;95.68;92.501;93.273;1.778.441.853.887
28/08/2021 13:00;1,63016E+12;93.193;94.199;92.323;93.9;72.954.339.415
28/08/2021 14:00;1,63016E+12;93.825;94.083;91.558;92.67;833.294.338.406
28/08/2021 15:00;1,63016E+12;92.691;94.682;92.3;94.682;74.251.188.186
28/08/2021 16:00;1,63017E+12;94.635;96.524;94.347;94.784;1.059.365.278.791
28/08/2021 17:00;1,63017E+12;94.95;96.0;94.861;95.509;380.231.018.111
28/08/2021 18:00;1,63017E+12;95.508;96.506;95.015;95.134;515.287.034.134
28/08/2021 19:00;1,63018E+12;95.133;95.134;93.086;93.976;723.391.835.139
28/08/2021 20:00;1,63018E+12;93.853;95.474;93.61;95.325;474.180.647.068
28/08/2021 21:00;1,63018E+12;95.292;95.972;94.697;95.747;380.952.003.381
28/08/2021 22:00;1,63019E+12;95.747;97.302;95.746;96.392;770.226.014.039
28/08/2021 23:00;1,63019E+12;96.396;98.222;96.009;96.009;1.268.746.658.686
29/08/2021 00:00;1,6302E+12;96.105;97.433;95.746;97.249;904.941.992.431
29/08/2021 01:00;1,6302E+12;97.144;97.8;94.875;95.115;701.751.783.303
29/08/2021 02:00;1,6302E+12;95.112;96.415;93.572;93.751;639.739.037.164
29/08/2021 03:00;1,63021E+12;93.995;94.79;92.018;93.932;780.807.501.515
29/08/2021 04:00;1,63021E+12;93.922;94.397;92.0;93.833;1.061.689.411.933
29/08/2021 05:00;1,63021E+12;93.757;96.036;93.568;94.85;636.703.071.776
29/08/2021 06:00;1,63022E+12;94.8;94.95;93.5;93.913;197.689.893.231
29/08/2021 07:00;1,63022E+12;93.848;94.6;93.316;94.129;409.149.761.694
29/08/2021 08:00;1,63022E+12;94.122;94.576;92.49;93.153;303.266.783.473
29/08/2021 09:00;1,63023E+12;93.133;93.209;91.333;92.757;384.623.497.653
29/08/2021 10:00;1,63023E+12;92.757;93.246;91.576;92.371;310.081.433.568
29/08/2021 11:00;1,63023E+12;92.248;93.24;91.586;91.692;948.274.788.851
29/08/2021 12:00;1,63024E+12;91.812;93.12;91.812;91.885;408.907.876.571
29/08/2021 13:00;1,63024E+12;91.898;94.25;91.804;92.888;618.466.322.701
29/08/2021 14:00;1,63025E+12;92.774;93.2;91.628;91.628;98.626.096.789
29/08/2021 15:00;1,63025E+12;91.624;92.184;90.143;92.184;41.117.355.418
29/08/2021 16:00;1,63025E+12;92.186;92.554;91.064;92.359;271.584.291.034
29/08/2021 17:00;1,63026E+12;92.481;93.43;91.845;92.443;363.439.277.882
29/08/2021 18:00;1,63026E+12;92.443;93.452;92.242;93.15;562.125.588.896
29/08/2021 19:00;1,63026E+12;93.299;94.5;93.209;93.84;1.407.310.577.837
29/08/2021 20:00;1,63027E+12;93.85;94.499;93.412;94.083;216.455.605.391
29/08/2021 21:00;1,63027E+12;94.213;94.37;92.712;93.622;419.348.295.139
29/08/2021 22:00;1,63027E+12;93.626;94.945;93.626;94.198;583.112.212.573
29/08/2021 23:00;1,63028E+12;94.213;94.488;93.651;94.267;357.938.433.747
30/08/2021 00:00;1,63028E+12;94.248;97.45;93.653;96.715;813.222.964.576
30/08/2021 01:00;1,63029E+12;96.635;99.0;96.035;98.536;949.446.817.251
30/08/2021 02:00;1,63029E+12;98.684;101.545;97.684;100.292;3.047.981.623.495
30/08/2021 03:00;1,63029E+12;100.174;102.06;97.334;97.693;162.260.179.184
30/08/2021 04:00;1,6303E+12;97.52;98.672;96.792;97.206;776.389.886.131
30/08/2021 05:00;1,6303E+12;97.2;98.35;95.802;98.065;440.677.870.472
30/08/2021 06:00;1,6303E+12;98.065;98.652;96.666;97.73;288.835.641.903
30/08/2021 07:00;1,63031E+12;97.802;100.483;97.308;100.22;407.287.991.338
30/08/2021 08:00;1,63031E+12;100.179;100.776;98.68;99.83;420.227.481.365
30/08/2021 09:00;1,63031E+12;99.731;100.904;99.0;100.214;46.607.566.121
30/08/2021 10:00;1,63032E+12;100.256;102.0;100.193;101.258;629.683.125.409
30/08/2021 11:00;1,63032E+12;101.31;101.397;99.293;101.088;559.006.843.121
30/08/2021 12:00;1,63032E+12;101.065;101.065;98.245;99.834;530.216.101.758
